sifra,tip,stanica,datum_vrijeme,T,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02HNOV10,glavna,Herceg Novi,17.08.2026 06:30,21.20,0.00,0.30,32,,29.6,1007.8
02KOLS10,glavna,Kolašin,17.08.2026 06:30,10.60,0.00,0.00,32,,22.1,909.7
02NIKS10,glavna,Nikšić,17.08.2026 06:30,16.40,0.00,3.50,2,,26.6,941.0
02PDGR10,glavna,Podgorica,17.08.2026 06:30,23.70,0.00,1.10,32,,30.7,1007.0
02PLJV10,glavna,Pljevlja,17.08.2026 06:30,11.00,0.00,0.30,24,,25.4,926.1
02ULCN10,glavna,Ulcinj,17.08.2026 06:30,20.80,0.00,1.60,6,,29.8,1012.5
02ZBLJ10,glavna,Žabljak,17.08.2026 06:30,11.10,0.00,0.80,24,,40.2,856.5
02BIST20,klimatološka,Bistrica,17.08.2026 06:00,11.50,0.00,0.00,32,0.10,,
02BOAN30,klimatološka,Boan,17.08.2026 06:00,9.22,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,17.08.2026 06:00,13.03,,,,,,
02BUDV20,klimatološka,Budva,17.08.2026 06:00,23.95,,,,,,
02CRKV30,klimatološka,Crkvice,17.08.2026 06:00,13.14,,,,,,
02DANL20,klimatološka,Danilovgrad,17.08.2026 06:00,20.30,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,17.08.2026 06:00,12.22,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,17.08.2026 06:00,6.40,,,,,,
02GRAD30,klimatološka,Gradac,17.08.2026 06:00,8.90,,,,,,
02IVKO30,klimatološka,Ivanova korita,17.08.2026 06:00,14.26,0.00,,,,,
02KOSA30,klimatološka,Kosanica,17.08.2026 06:00,4.62,,,,,,
02KOVR30,klimatološka,Kovren,17.08.2026 06:00,15.18,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,17.08.2026 06:00,9.39,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,17.08.2026 06:01,22.30,,0.40,,1.60,,
02MAMO30,klimatološka,Manastir Morača,17.08.2026 06:00,14.02,,,,,,
02MATE30,klimatološka,Matesevo,17.08.2026 06:00,9.44,0.00,,,,,
02MOKR30,klimatološka,Mokro,17.08.2026 06:00,8.10,,,,,,
02NJGV30,klimatološka,Njegovuđa,17.08.2026 06:00,7.92,,,,,,
02PLZN20,klimatološka,Pluzine,17.08.2026 06:00,15.49,0.00,0.40,20,1.20,,
02POSC30,klimatološka,Pošćenje,17.08.2026 06:00,9.27,,,,,,
02STAB30,klimatološka,Stabna,17.08.2026 06:00,13.42,,,,,,
02STIT30,klimatološka,Štitarica,17.08.2026 06:00,9.86,,,,,,
02UBLI20,klimatološka,Ubli,17.08.2026 06:00,19.47,,,,,,
02VELK30,klimatološka,Velika,17.08.2026 06:00,12.17,,,,,,
02VELM20,klimatološka,Velimlje,17.08.2026 06:00,12.50,0.00,0.40,30,0.60,,
02VIRP20,klimatološka,Virpazar,17.08.2026 06:00,19.40,0.00,,,,,
02BAR010,glavna,Bar,17.08.2026 07:10,22.90,0.00,0.80,10,,124.8,1012.0
02BERA20,glavna,Berane,17.08.2026 07:00,13.56,0.00,0.00,32,0.70,,936.67
02CTNJ10,glavna,Cetinje,17.08.2026 07:10,14.50,0.00,0.40,18,,41.3,941.5
02HNOV10,glavna,Herceg Novi,17.08.2026 07:10,23.00,0.00,0.10,26,,122.2,1007.6
02KOLS10,glavna,Kolašin,17.08.2026 07:10,11.80,0.00,0.30,22,,129.2,909.6
02NIKS10,glavna,Nikšić,17.08.2026 07:10,18.30,0.00,1.70,2,,142.9,941.1
02PDGR10,glavna,Podgorica,17.08.2026 07:10,24.60,0.00,0.30,30,,119.1,1006.9
02PLJV10,glavna,Pljevlja,17.08.2026 07:10,12.20,0.00,0.50,16,,109.2,926.1
02ULCN10,glavna,Ulcinj,17.08.2026 07:10,22.40,0.00,1.60,4,2.20,118.2,1012.5
02ZBLJ10,glavna,Žabljak,17.08.2026 07:10,13.10,0.00,0.20,18,,155.2,856.5
02BIST20,klimatološka,Bistrica,17.08.2026 07:00,11.60,0.00,0.20,16,0.30,,
02BOAN30,klimatološka,Boan,17.08.2026 07:00,9.55,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,17.08.2026 07:00,13.50,,,,,,
02BUDV20,klimatološka,Budva,17.08.2026 07:00,24.13,,,,,,
02CRKV30,klimatološka,Crkvice,17.08.2026 07:00,14.70,,,,,,
02DANL20,klimatološka,Danilovgrad,17.08.2026 07:00,20.50,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,17.08.2026 07:00,12.10,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,17.08.2026 07:00,6.59,,,,,,
02GRAD30,klimatološka,Gradac,17.08.2026 07:00,9.12,,,,,,
02IVKO30,klimatološka,Ivanova korita,17.08.2026 07:00,16.63,0.00,,,,,
02KOSA30,klimatološka,Kosanica,17.08.2026 07:00,6.46,,,,,,
02KOVR30,klimatološka,Kovren,17.08.2026 07:00,17.01,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,17.08.2026 07:00,13.10,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,17.08.2026 06:41,22.70,,0.70,,1.10,,
02MAMO30,klimatološka,Manastir Morača,17.08.2026 07:00,14.16,,,,,,
02MATE30,klimatološka,Matesevo,17.08.2026 07:00,10.47,0.00,,,,,
02MOKR30,klimatološka,Mokro,17.08.2026 07:00,9.30,,,,,,
02NJGV30,klimatološka,Njegovuđa,17.08.2026 07:00,11.30,,,,,,
02PLZN20,klimatološka,Pluzine,17.08.2026 07:00,15.40,0.00,0.90,14,1.60,,
02POSC30,klimatološka,Pošćenje,17.08.2026 07:00,10.41,,,,,,
02STAB30,klimatološka,Stabna,17.08.2026 07:00,14.41,,,,,,
02STIT30,klimatološka,Štitarica,17.08.2026 07:00,12.22,,,,,,
02UBLI20,klimatološka,Ubli,17.08.2026 07:00,20.20,,,,,,
02VELK30,klimatološka,Velika,17.08.2026 07:00,12.73,,,,,,
02VELM20,klimatološka,Velimlje,17.08.2026 07:00,13.30,0.00,1.00,12,1.50,,
02VIRP20,klimatološka,Virpazar,17.08.2026 07:00,20.20,0.00,,,,,
02BAR010,glavna,Bar,17.08.2026 07:50,25.30,0.00,0.80,6,,241.7,1012.0
02CTNJ10,glavna,Cetinje,17.08.2026 07:50,15.80,0.00,0.30,16,0.50,63.8,941.4
02HNOV10,glavna,Herceg Novi,17.08.2026 07:50,25.00,0.00,0.20,22,,230.1,1007.5
02KOLS10,glavna,Kolašin,17.08.2026 07:50,14.70,0.00,0.30,14,,238.3,909.5
02NIKS10,glavna,Nikšić,17.08.2026 07:50,19.70,0.00,1.50,28,,260.2,941.0
02PDGR10,glavna,Podgorica,17.08.2026 07:50,25.40,0.00,0.60,32,,231.5,1006.8
02PLJV10,glavna,Pljevlja,17.08.2026 07:50,14.40,0.00,0.50,16,,259.4,926.0
02ULCN10,glavna,Ulcinj,17.08.2026 07:50,24.60,0.00,1.80,2,,228.9,1012.4
02ZBLJ10,glavna,Žabljak,17.08.2026 07:50,16.10,0.00,1.20,14,,276.7,856.4
02LKOT20,klimatološka,Luka Kotor,17.08.2026 07:21,22.80,,0.00,,0.50,,
02BAR010,glavna,Bar,17.08.2026 09:00,27.10,0.00,0.80,22,,426.7,1012.0
02BERA20,glavna,Berane,17.08.2026 08:00,18.28,0.00,0.00,32,0.60,,936.59
02CTNJ10,glavna,Cetinje,17.08.2026 09:00,23.80,0.00,0.50,16,,446.5,941.1
02HNOV10,glavna,Herceg Novi,17.08.2026 09:00,27.40,0.00,1.60,6,,449.8,1007.8
02KOLS10,glavna,Kolašin,17.08.2026 09:00,19.30,0.00,0.50,32,,267.0,909.0
02NIKS10,glavna,Nikšić,17.08.2026 09:00,23.00,0.00,0.50,22,,479.7,940.6
02PDGR10,glavna,Podgorica,17.08.2026 09:00,27.40,0.00,1.70,2,,445.2,1006.6
02PLJV10,glavna,Pljevlja,17.08.2026 09:00,18.50,0.00,1.30,14,,468.3,925.6
02ULCN10,glavna,Ulcinj,17.08.2026 09:00,27.30,0.00,2.80,10,3.30,440.0,1012.4
02ZBLJ10,glavna,Žabljak,17.08.2026 09:00,21.50,0.00,1.60,10,,497.3,856.4
02BIST20,klimatološka,Bistrica,17.08.2026 08:00,13.10,0.00,1.10,14,1.20,,
02BOAN30,klimatološka,Boan,17.08.2026 08:00,11.13,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,17.08.2026 08:00,14.71,,,,,,
02BUDV20,klimatološka,Budva,17.08.2026 08:00,26.01,,,,,,
02CRKV30,klimatološka,Crkvice,17.08.2026 08:00,18.46,,,,,,
02DANL20,klimatološka,Danilovgrad,17.08.2026 08:00,22.90,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,17.08.2026 08:00,15.38,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,17.08.2026 08:00,13.78,,,,,,
02GRAD30,klimatološka,Gradac,17.08.2026 08:00,11.13,,,,,,
02IVKO30,klimatološka,Ivanova korita,17.08.2026 08:00,21.83,0.00,,,,,
02KOSA30,klimatološka,Kosanica,17.08.2026 08:00,14.22,,,,,,
02KOVR30,klimatološka,Kovren,17.08.2026 08:00,18.45,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,17.08.2026 08:00,18.33,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,17.08.2026 08:31,26.80,,0.40,,1.40,,
02MAMO30,klimatološka,Manastir Morača,17.08.2026 09:00,22.13,,,,,,
02MATE30,klimatološka,Matesevo,17.08.2026 08:00,14.98,0.00,,,,,
02MOKR30,klimatološka,Mokro,17.08.2026 08:00,15.64,,,,,,
02NJGV30,klimatološka,Njegovuđa,17.08.2026 08:00,16.98,,,,,,
02PLZN20,klimatološka,Pluzine,17.08.2026 08:00,16.40,0.00,0.00,32,0.60,,
02POSC30,klimatološka,Pošćenje,17.08.2026 08:00,15.21,,,,,,
02STAB30,klimatološka,Stabna,17.08.2026 08:00,18.68,,,,,,
02STIT30,klimatološka,Štitarica,17.08.2026 08:00,17.13,,,,,,
02UBLI20,klimatološka,Ubli,17.08.2026 08:00,23.27,,,,,,
02VELK30,klimatološka,Velika,17.08.2026 08:00,18.95,,,,,,
02VELM20,klimatološka,Velimlje,17.08.2026 08:00,15.90,0.00,0.40,2,0.60,,
02VIRP20,klimatološka,Virpazar,17.08.2026 08:00,23.50,0.00,,,,,
02BAR010,glavna,Bar,17.08.2026 09:50,27.90,0.00,2.30,22,,575.7,1012.1
02BERA20,glavna,Berane,17.08.2026 09:00,20.52,0.00,0.80,22,1.60,,936.29
02CTNJ10,glavna,Cetinje,17.08.2026 09:50,26.40,0.00,1.20,10,,601.7,941.0
02HNOV10,glavna,Herceg Novi,17.08.2026 09:50,28.30,0.00,1.80,8,,591.9,1007.9
02KOLS10,glavna,Kolašin,17.08.2026 09:50,22.60,0.00,0.70,16,,593.2,908.5
02NIKS10,glavna,Nikšić,17.08.2026 09:50,25.40,0.00,0.90,18,,620.7,940.3
02PDGR10,glavna,Podgorica,17.08.2026 09:50,28.70,0.00,1.20,28,,590.6,1006.3
02PLJV10,glavna,Pljevlja,17.08.2026 09:50,21.80,0.00,1.00,6,,603.4,925.2
02ULCN10,glavna,Ulcinj,17.08.2026 09:50,29.20,0.00,2.10,14,,586.9,1012.4
02ZBLJ10,glavna,Žabljak,17.08.2026 09:50,22.90,0.00,3.70,26,,644.1,856.4
02BIST20,klimatološka,Bistrica,17.08.2026 09:00,17.70,0.00,0.80,4,1.30,,
02BOAN30,klimatološka,Boan,17.08.2026 09:00,18.83,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,17.08.2026 09:00,17.72,,,,,,
02BUDV20,klimatološka,Budva,17.08.2026 09:00,26.42,,,,,,
02CRKV30,klimatološka,Crkvice,17.08.2026 09:00,22.69,,,,,,
02DANL20,klimatološka,Danilovgrad,17.08.2026 09:00,25.70,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,17.08.2026 09:00,19.30,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,17.08.2026 09:00,20.75,,,,,,
02GRAD30,klimatološka,Gradac,17.08.2026 09:00,16.29,,,,,,
02IVKO30,klimatološka,Ivanova korita,17.08.2026 09:00,23.62,0.00,,,,,
02KOSA30,klimatološka,Kosanica,17.08.2026 09:00,22.95,,,,,,
02KOVR30,klimatološka,Kovren,17.08.2026 09:00,19.97,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,17.08.2026 09:00,21.30,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,17.08.2026 09:21,25.90,,3.10,,4.60,,
02MATE30,klimatološka,Matesevo,17.08.2026 09:00,19.93,0.00,,,,,
02MOKR30,klimatološka,Mokro,17.08.2026 09:00,20.42,,,,,,
02NJGV30,klimatološka,Njegovuđa,17.08.2026 09:00,21.41,,,,,,
02POSC30,klimatološka,Pošćenje,17.08.2026 09:00,19.12,,,,,,
02STAB30,klimatološka,Stabna,17.08.2026 09:00,21.07,,,,,,
02STIT30,klimatološka,Štitarica,17.08.2026 09:00,22.35,,,,,,
02UBLI20,klimatološka,Ubli,17.08.2026 09:00,23.74,,,,,,
02VELK30,klimatološka,Velika,17.08.2026 09:00,23.46,,,,,,
02VELM20,klimatološka,Velimlje,17.08.2026 09:00,21.00,0.00,1.30,8,2.60,,
02VIRP20,klimatološka,Virpazar,17.08.2026 09:00,26.70,0.00,,,,,
02BAR010,glavna,Bar,17.08.2026 10:50,27.30,0.00,1.90,20,,704.7,1012.2
02BERA20,glavna,Berane,17.08.2026 10:00,23.67,0.00,0.80,24,2.40,,935.79
02CTNJ10,glavna,Cetinje,17.08.2026 10:50,28.20,0.00,0.70,8,,727.0,940.8
02HNOV10,glavna,Herceg Novi,17.08.2026 10:50,29.10,0.00,1.90,10,,721.2,1007.9
02KOLS10,glavna,Kolašin,17.08.2026 10:50,26.50,0.00,1.10,22,,727.0,908.3
02NIKS10,glavna,Nikšić,17.08.2026 10:50,28.10,0.00,1.50,16,,764.6,939.9
02PDGR10,glavna,Podgorica,17.08.2026 10:50,30.20,0.00,2.00,16,,152.6,1006.1
02PLJV10,glavna,Pljevlja,17.08.2026 10:50,25.60,0.00,2.00,14,,739.9,924.8
02ULCN10,glavna,Ulcinj,17.08.2026 10:50,28.80,0.00,3.80,16,,742.1,1012.3
02ZBLJ10,glavna,Žabljak,17.08.2026 10:50,23.90,0.00,3.40,26,,781.7,856.4
02BIST20,klimatološka,Bistrica,17.08.2026 10:00,22.10,0.00,0.80,4,1.80,,
02BOAN30,klimatološka,Boan,17.08.2026 10:00,24.51,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,17.08.2026 10:00,21.05,,,,,,
02BUDV20,klimatološka,Budva,17.08.2026 10:00,27.31,,,,,,
02CRKV30,klimatološka,Crkvice,17.08.2026 10:00,24.79,,,,,,
02DANL20,klimatološka,Danilovgrad,17.08.2026 10:00,28.20,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,17.08.2026 10:00,22.91,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,17.08.2026 10:00,23.59,,,,,,
02GRAD30,klimatološka,Gradac,17.08.2026 10:00,22.71,,,,,,
02IVKO30,klimatološka,Ivanova korita,17.08.2026 10:00,25.16,0.00,,,,,
02KOSA30,klimatološka,Kosanica,17.08.2026 10:00,25.79,,,,,,
02KOVR30,klimatološka,Kovren,17.08.2026 10:00,21.76,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,17.08.2026 10:00,22.31,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,17.08.2026 10:21,28.20,,1.00,,2.50,,
02MAMO30,klimatološka,Manastir Morača,17.08.2026 10:00,27.72,,,,,,
02MATE30,klimatološka,Matesevo,17.08.2026 10:00,22.91,0.00,,,,,
02MOKR30,klimatološka,Mokro,17.08.2026 10:00,23.73,,,,,,
02NJGV30,klimatološka,Njegovuđa,17.08.2026 10:00,24.09,,,,,,
02POSC30,klimatološka,Pošćenje,17.08.2026 10:00,24.13,,,,,,
02STAB30,klimatološka,Stabna,17.08.2026 10:00,24.94,,,,,,
02STIT30,klimatološka,Štitarica,17.08.2026 10:00,24.76,,,,,,
02UBLI20,klimatološka,Ubli,17.08.2026 10:00,25.72,,,,,,
02VELK30,klimatološka,Velika,17.08.2026 10:00,26.72,,,,,,
02VELM20,klimatološka,Velimlje,17.08.2026 10:00,26.00,0.00,1.60,20,2.20,,
02VIRP20,klimatološka,Virpazar,17.08.2026 10:00,29.50,0.00,,,,,
02BAR010,glavna,Bar,17.08.2026 11:40,27.90,0.00,2.10,20,,780.1,1012.2
02BERA20,glavna,Berane,17.08.2026 11:00,26.84,0.00,1.40,24,2.70,,935.37
02CTNJ10,glavna,Cetinje,17.08.2026 11:40,28.90,0.00,1.10,8,,811.2,940.6
02HNOV10,glavna,Herceg Novi,17.08.2026 11:40,29.30,0.00,2.50,10,,793.5,1007.8
02KOLS10,glavna,Kolašin,17.08.2026 11:40,28.10,0.00,2.50,20,3.80,811.6,908.1
02NIKS10,glavna,Nikšić,17.08.2026 11:40,30.00,0.00,4.90,16,,843.3,939.6
02PDGR10,glavna,Podgorica,17.08.2026 11:40,31.10,0.00,3.50,16,,792.1,1005.7
02PLJV10,glavna,Pljevlja,17.08.2026 11:40,28.20,0.00,0.90,20,,823.6,924.3
02ULCN10,glavna,Ulcinj,17.08.2026 11:40,29.10,0.00,3.80,16,,821.3,1012.2
02ZBLJ10,glavna,Žabljak,17.08.2026 11:40,25.10,0.00,3.90,30,5.90,893.1,856.2
02BIST20,klimatološka,Bistrica,17.08.2026 11:00,26.60,0.00,1.50,28,2.80,,
02BOAN30,klimatološka,Boan,17.08.2026 11:00,27.22,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,17.08.2026 11:00,25.32,,,,,,
02BUDV20,klimatološka,Budva,17.08.2026 11:00,27.98,,,,,,
02CRKV30,klimatološka,Crkvice,17.08.2026 11:00,25.29,,,,,,
02DANL20,klimatološka,Danilovgrad,17.08.2026 11:00,30.60,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,17.08.2026 11:00,25.41,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,17.08.2026 11:00,24.82,,,,,,
02GRAD30,klimatološka,Gradac,17.08.2026 11:00,27.34,,,,,,
02IVKO30,klimatološka,Ivanova korita,17.08.2026 11:00,23.56,0.00,,,,,
02KOSA30,klimatološka,Kosanica,17.08.2026 11:00,26.36,,,,,,
02KUKO30,klimatološka,Kučka korita,17.08.2026 11:00,22.39,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,17.08.2026 11:16,29.30,,1.00,,4.10,,
02MAMO30,klimatološka,Manastir Morača,17.08.2026 11:00,31.42,,,,,,
02MATE30,klimatološka,Matesevo,17.08.2026 11:00,26.85,0.00,,,,,
02MOKR30,klimatološka,Mokro,17.08.2026 11:00,26.13,,,,,,
02NJGV30,klimatološka,Njegovuđa,17.08.2026 11:00,24.90,,,,,,
02POSC30,klimatološka,Pošćenje,17.08.2026 11:00,27.72,,,,,,
02STAB30,klimatološka,Stabna,17.08.2026 11:00,27.13,,,,,,
02STIT30,klimatološka,Štitarica,17.08.2026 11:00,26.76,,,,,,
02UBLI20,klimatološka,Ubli,17.08.2026 11:00,27.43,,,,,,
02VELK30,klimatološka,Velika,17.08.2026 11:00,29.99,,,,,,
02VELM20,klimatološka,Velimlje,17.08.2026 11:00,28.60,0.00,3.10,22,4.90,,
02VIRP20,klimatološka,Virpazar,17.08.2026 11:00,29.30,0.00,,,,,
02BAR010,glavna,Bar,17.08.2026 12:20,28.20,0.00,2.50,22,,807.2,1012.0
02BERA20,glavna,Berane,17.08.2026 12:00,29.43,0.00,1.40,12,3.30,,934.65
02CTNJ10,glavna,Cetinje,17.08.2026 12:20,29.40,0.00,0.40,10,,863.3,940.4
02HNOV10,glavna,Herceg Novi,17.08.2026 12:20,29.60,0.00,1.60,10,,836.0,1007.7
02KOLS10,glavna,Kolašin,17.08.2026 12:20,28.80,0.00,1.90,24,,848.8,907.8
02NIKS10,glavna,Nikšić,17.08.2026 12:20,30.10,0.00,5.20,14,,888.9,939.2
02PDGR10,glavna,Podgorica,17.08.2026 12:20,31.60,0.00,5.20,16,6.30,829.1,1005.3
02PLJV10,glavna,Pljevlja,17.08.2026 12:20,30.50,0.00,3.40,18,,864.5,923.8
02ULCN10,glavna,Ulcinj,17.08.2026 12:20,29.30,0.00,3.50,20,,857.8,1012.0
02ZBLJ10,glavna,Žabljak,17.08.2026 12:20,24.80,0.00,2.90,22,,649.5,856.0
02BIST20,klimatološka,Bistrica,17.08.2026 12:00,29.50,0.00,2.30,4,6.20,,
02BOAN30,klimatološka,Boan,17.08.2026 12:00,29.75,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,17.08.2026 12:00,27.92,,,,,,
02BUDV20,klimatološka,Budva,17.08.2026 12:00,28.59,,,,,,
02CRKV30,klimatološka,Crkvice,17.08.2026 12:00,25.95,,,,,,
02DANL20,klimatološka,Danilovgrad,17.08.2026 12:00,32.90,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,17.08.2026 12:00,29.98,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,17.08.2026 12:00,25.55,,,,,,
02GRAD30,klimatološka,Gradac,17.08.2026 12:00,31.67,,,,,,
02IVKO30,klimatološka,Ivanova korita,17.08.2026 12:00,24.73,0.00,,,,,
02KOSA30,klimatološka,Kosanica,17.08.2026 12:00,27.89,,,,,,
02KOVR30,klimatološka,Kovren,17.08.2026 12:00,28.37,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,17.08.2026 11:56,29.30,,1.80,,3.90,,
02MAMO30,klimatološka,Manastir Morača,17.08.2026 12:00,32.27,,,,,,
02MATE30,klimatološka,Matesevo,17.08.2026 12:00,28.22,0.00,,,,,
02MOKR30,klimatološka,Mokro,17.08.2026 12:00,27.76,,,,,,
02NJGV30,klimatološka,Njegovuđa,17.08.2026 12:00,25.23,,,,,,
02POSC30,klimatološka,Pošćenje,17.08.2026 12:00,30.71,,,,,,
02STAB30,klimatološka,Stabna,17.08.2026 12:00,30.97,,,,,,
02STIT30,klimatološka,Štitarica,17.08.2026 12:00,28.06,,,,,,
02UBLI20,klimatološka,Ubli,17.08.2026 12:00,28.74,,,,,,
02VELK30,klimatološka,Velika,17.08.2026 12:00,30.24,,,,,,
02VELM20,klimatološka,Velimlje,17.08.2026 12:00,29.50,0.00,3.40,24,5.40,,
02VIRP20,klimatološka,Virpazar,17.08.2026 12:00,29.60,0.00,,,,,
02BAR010,glavna,Bar,17.08.2026 12:50,28.30,0.00,2.80,22,,816.3,1011.7
02CTNJ10,glavna,Cetinje,17.08.2026 12:50,30.00,0.00,0.80,8,,844.2,940.1
02HNOV10,glavna,Herceg Novi,17.08.2026 12:50,30.00,0.00,0.90,10,,856.1,1007.4
02KOLS10,glavna,Kolašin,17.08.2026 12:50,28.70,0.00,0.70,20,,871.3,907.5
02NIKS10,glavna,Nikšić,17.08.2026 12:50,30.10,0.00,7.20,14,,882.3,938.9
02PDGR10,glavna,Podgorica,17.08.2026 12:50,32.30,0.00,4.20,16,,839.3,1004.9
02PLJV10,glavna,Pljevlja,17.08.2026 12:50,31.60,0.00,2.30,16,,872.8,923.5
02ULCN10,glavna,Ulcinj,17.08.2026 12:50,29.70,0.00,2.00,20,,874.4,1011.8
02ZBLJ10,glavna,Žabljak,17.08.2026 12:50,25.10,0.00,0.80,30,,183.5,855.9
02LKOT20,klimatološka,Luka Kotor,17.08.2026 12:21,30.00,,0.90,,3.70,,
02BAR010,glavna,Bar,17.08.2026 13:30,27.80,0.00,2.80,20,4.60,817.9,1011.4
02BERA20,glavna,Berane,17.08.2026 13:00,31.36,0.00,1.10,12,2.60,,933.95
02CTNJ10,glavna,Cetinje,17.08.2026 13:30,30.90,0.00,0.20,8,,827.8,939.7
02HNOV10,glavna,Herceg Novi,17.08.2026 13:30,29.70,0.00,2.00,8,,524.2,1007.4
02KOLS10,glavna,Kolašin,17.08.2026 13:30,29.90,0.00,2.10,22,,573.6,907.3
02NIKS10,glavna,Nikšić,17.08.2026 13:30,30.30,0.00,8.10,16,12.60,862.9,938.5
02PDGR10,glavna,Podgorica,17.08.2026 13:30,33.30,0.00,3.50,16,,837.2,1004.4
02PLJV10,glavna,Pljevlja,17.08.2026 13:30,31.70,0.00,1.90,2,,863.8,923.1
02ULCN10,glavna,Ulcinj,17.08.2026 13:30,29.80,0.00,2.90,20,,864.1,1011.4
02ZBLJ10,glavna,Žabljak,17.08.2026 13:30,24.70,0.00,2.10,30,,164.8,855.7
02BIST20,klimatološka,Bistrica,17.08.2026 13:00,30.70,0.00,1.10,16,2.00,,
02BOAN30,klimatološka,Boan,17.08.2026 13:00,30.97,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,17.08.2026 13:00,29.60,,,,,,
02BUDV20,klimatološka,Budva,17.08.2026 13:00,29.11,,,,,,
02CRKV30,klimatološka,Crkvice,17.08.2026 13:00,24.46,,,,,,
02DANL20,klimatološka,Danilovgrad,17.08.2026 13:00,34.60,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,17.08.2026 13:00,31.00,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,17.08.2026 13:00,25.93,,,,,,
02GRAD30,klimatološka,Gradac,17.08.2026 13:00,33.32,,,,,,
02IVKO30,klimatološka,Ivanova korita,17.08.2026 13:00,24.91,0.00,,,,,
02KOSA30,klimatološka,Kosanica,17.08.2026 13:00,26.22,,,,,,
02KOVR30,klimatološka,Kovren,17.08.2026 13:00,29.41,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,17.08.2026 13:00,23.24,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,17.08.2026 13:01,29.80,,1.30,,4.10,,
02MAMO30,klimatološka,Manastir Morača,17.08.2026 13:00,34.35,,,,,,
02MATE30,klimatološka,Matesevo,17.08.2026 13:00,28.38,0.00,,,,,
02MOKR30,klimatološka,Mokro,17.08.2026 13:00,28.47,,,,,,
02NJGV30,klimatološka,Njegovuđa,17.08.2026 13:00,25.40,,,,,,
02PLZN20,klimatološka,Pluzine,17.08.2026 13:00,32.50,0.00,1.90,26,5.30,,
02POSC30,klimatološka,Pošćenje,17.08.2026 13:00,31.56,,,,,,
02STAB30,klimatološka,Stabna,17.08.2026 13:00,31.83,,,,,,
02STIT30,klimatološka,Štitarica,17.08.2026 13:00,27.30,,,,,,
02UBLI20,klimatološka,Ubli,17.08.2026 13:00,29.76,,,,,,
02VELK30,klimatološka,Velika,17.08.2026 13:00,31.21,,,,,,
02VELM20,klimatološka,Velimlje,17.08.2026 13:00,30.80,0.00,5.20,26,8.20,,
02VIRP20,klimatološka,Virpazar,17.08.2026 13:00,32.70,0.00,,,,,
02BAR010,glavna,Bar,17.08.2026 13:40,27.90,0.00,2.90,22,,814.5,1011.4
02CTNJ10,glavna,Cetinje,17.08.2026 13:40,30.50,0.00,0.30,8,,763.0,939.6
02HNOV10,glavna,Herceg Novi,17.08.2026 13:40,29.40,0.00,1.60,8,,522.7,1007.3
02KOLS10,glavna,Kolašin,17.08.2026 13:40,29.50,0.00,1.40,24,,605.2,907.2
02NIKS10,glavna,Nikšić,17.08.2026 13:40,30.00,0.00,6.60,14,,872.8,938.4
02PDGR10,glavna,Podgorica,17.08.2026 13:40,33.60,0.00,3.70,18,,834.2,1004.3
02PLJV10,glavna,Pljevlja,17.08.2026 13:40,32.30,0.00,2.70,4,,857.3,923.0
02ULCN10,glavna,Ulcinj,17.08.2026 13:40,29.70,0.00,3.60,20,,856.1,1011.3
02ZBLJ10,glavna,Žabljak,17.08.2026 13:40,24.50,0.00,0.80,22,,171.4,855.6
